id	start	end	type	head	neclass	person	quote	gender	human	number	cluster	text
1570	6603	6604	noun	6604	-	-	O	-	1	sg	1568	uw ouden
1571	6603	6603	pronoun	6603	-	2	O	fm	1	both	1571	uw
1572	6608	6609	noun	6609	-	-	O	n	0	sg	1572	zijn naam
1573	6608	6608	pronoun	6608	-	3	O	-	1	sg	1568	zijn
1574	6615	6615	pronoun	6615	-	3	O	n	0	sg	1572	dien
1575	6617	6617	pronoun	6617	-	1	O	m	1	sg	1	ik
1576	6620	6620	pronoun	6620	-	1	O	m	1	sg	1	ik
1577	6628	6628	noun	6628	-	-	O	n	0	sg	1577	opspraak
1578	6632	6633	noun	6633	-	-	O	fm	1	sg	1578	Waarde lezer
1579	6635	6635	pronoun	6635	-	2	O	m	1	sg	1	ge
1580	6639	6639	pronoun	6639	-	1	O	m	1	sg	1	ik
1581	6645	6645	pronoun	6645	-	3	O	fm	1	sg	1578	men
1582	6646	6646	pronoun	6646	-	1	O	m	1	sg	1	mij
1583	6653	6655	noun	6653	-	-	O	fm	1	sg	1	makelaar in verzen
1584	6655	6655	noun	6655	-	-	O	n	0	pl	1584	verzen
1585	6657	6657	pronoun	6657	-	1	O	m	1	sg	1	Ik
1586	6661	6662	name	6662	PER	-	O	m	1	sg	1206	die Sjaalman
1587	6666	6666	pronoun	6666	-	1	O	m	1	sg	1	ik
1588	6667	6667	pronoun	6667	-	3	O	m	1	sg	1206	hem
1589	6673	6674	noun	6674	-	-	O	m	1	sg	1	de man
1590	6675	6675	pronoun	6675	-	1	O	m	1	sg	1	me
1591	6680	6680	pronoun	6680	-	3	O	fm	1	sg	1206	zich
1592	6682	6684	noun	6684	-	-	O	n	0	sg	1408	zulk een verzoek
1593	6687	6687	pronoun	6687	-	1	O	m	1	sg	1	mij
1594	6693	6693	noun	6693	-	-	O	n	0	sg	1594	deftigheid
1595	6695	6695	noun	6695	-	-	O	n	0	sg	1367	fatsoen
1596	6697	6697	pronoun	6697	-	3	O	n	0	sg	1367	zich
1597	6707	6707	pronoun	6707	-	1	O	m	1	sg	1	ik
1598	6710	6710	pronoun	6710	-	1	O	m	1	sg	1	me
1599	6719	6719	pronoun	6719	-	1	O	m	1	sg	1	ik
1600	6721	6722	noun	6722	-	-	O	n	0	sg	220	die gekheid
1601	6727	6727	pronoun	6727	-	1	O	m	1	sg	1	Ik
1602	6729	6730	noun	6730	-	-	O	n	0	sg	1395	het pak
1603	6732	6732	name	6732	PER	-	O	m	1	sg	113	Frits
1604	6738	6738	pronoun	6738	-	1	O	m	1	sg	1	ik
1605	6740	6741	noun	6741	-	-	O	n	0	sg	1605	zijn adres
1606	6740	6740	pronoun	6740	-	3	O	n	0	sg	1395	zijn
1607	6745	6745	pronoun	6745	-	3	O	m	1	sg	113	hij
1608	6749	6749	pronoun	6749	-	3	O	m	1	sg	113	zich
1609	6752	6752	pronoun	6752	-	1	O	m	1	sg	1	Ik
1610	6755	6755	pronoun	6755	-	3	O	m	1	sg	113	hij
1611	6771	6774	noun	6771	-	-	O	n	0	sg	1611	krans bij de Rosemeijers
1612	6773	6774	name	6774	ORG	-	O	n	0	pl	1612	de Rosemeijers
1613	6776	6776	pronoun	6776	-	-	O	n	0	pl	1612	die
1614	6778	6778	noun	6778	-	-	O	n	0	sg	1614	suiker
1615	6781	6781	name	6781	PER	-	O	m	1	sg	113	Frits
1616	6788	6788	pronoun	6788	-	3	O	m	1	sg	113	Hij
1617	6794	6794	pronoun	6794	-	1	O	m	1	sg	1	ik
1618	6799	6804	noun	6801	-	-	O	m	1	sg	1618	een jong mensch in de wereld
1619	6803	6804	noun	6804	-	-	O	n	0	sg	219	de wereld
1620	6809	6809	pronoun	6809	-	3	O	m	1	sg	1618	hij
1621	6811	6812	name	6812	LOC	-	O	n	0	both	1026	de Westermarkt
1622	6814	6815	noun	6815	-	-	O	n	0	pl	8	zulke dingen
1623	6817	6818	noun	6818	-	-	O	f	1	pl	1055	De meisjes
1624	6820	6820	noun	6820	-	-	O	n	0	sg	1624	piano
1625	6827	6828	noun	6828	-	-	O	n	0	sg	1625	't dessert
1626	6830	6830	pronoun	6830	-	3	O	f	1	pl	1055	ze
1627	6831	6831	pronoun	6831	-	-	O	-	-	pl	1627	elkaar
1628	6834	6834	pronoun	6834	-	3	O	n	0	sg	1628	dat
1629	6836	6837	noun	6837	-	-	O	n	0	sg	1629	de voorkamer
1630	6844	6844	pronoun	6844	-	1	O	m	1	pl	197	wij
1631	6847	6849	name	6849	MISC	-	O	n	0	sg	1631	't gentsch whisten
1632	6854	6854	name	6854	PER	-	O	m	1	sg	113	Frits
1633	6863	6863	name	6863	LOC	-	I	f	1	sg	1633	Louise
1634	6866	6867	name	6867	PER	-	I	f	1	sg	1634	Betsij Rosemeijer
1635	6871	6871	pronoun	6871	-	2	I	f	1	sg	1633	je
1636	6875	6875	name	6875	PER	-	I	m	1	sg	113	Frits
1637	6877	6877	name	6877	LOC	-	I	f	1	sg	1633	Louise
1638	6884	6885	noun	6885	-	-	O	f	1	sg	189	Mijn vrouw
1639	6884	6884	pronoun	6884	-	1	O	m	1	sg	1	Mijn
1640	6889	6889	name	6889	PER	-	O	m	1	sg	113	Frits
1641	6897	6898	noun	6898	-	-	O	n	0	sg	1611	den krans
1642	6900	6900	pronoun	6900	-	3	O	f	1	sg	189	Ze
1643	6903	6903	pronoun	6903	-	3	O	m	1	sg	113	hij
1644	6904	6904	name	6904	LOC	-	O	f	1	sg	1633	Louise
1645	6918	6918	pronoun	6918	-	1	O	m	1	sg	1	ik
1646	6920	6920	pronoun	6920	-	1	O	m	1	sg	1	mij
1647	6923	6925	noun	6925	-	-	O	n	0	sg	1647	een hartig woordje
1648	6929	6929	name	6929	LOC	-	O	f	1	sg	1633	Louise
1649	6937	6937	name	6937	PER	-	I	m	1	sg	113	Frits
1650	6943	6943	pronoun	6943	-	1	I	fm	1	sg	1650	Ik
1651	6946	6946	pronoun	6946	-	3	I	m	1	sg	113	hij
1652	6954	6954	pronoun	6954	-	3	O	m	1	sg	113	Hij
1653	6956	6956	pronoun	6956	-	3	O	f	1	sg	1633	haar
1654	6960	6960	pronoun	6960	-	3	O	m	1	sg	113	hij
1655	6966	6966	pronoun	6966	-	2	O	m	1	sg	1	ge
1656	6971	6975	noun	6972	-	-	O	f	1	sg	1656	de vrouw van 't huis
1657	6974	6975	noun	6975	-	-	O	n	0	sg	93	't huis
1658	6980	6981	noun	6981	-	-	O	n	0	sg	1625	het dessert
1659	6982	6983	noun	6983	-	-	O	n	0	sg	1659	een aardigheidje
1660	6990	6991	name	6991	PER	-	O	f	1	sg	1634	Mevrouw Rosemeijer
1661	6993	6994	name	6994	MISC	-	O	n	0	both	1612	de Rosemeijers
1662	6996	6996	pronoun	6996	-	3	O	n	0	pl	1612	zich
1663	7001	7001	pronoun	7001	-	3	O	n	0	pl	1612	ze
1664	7003	7003	noun	7003	-	-	O	n	0	sg	1614	suiker
1665	7007	7010	noun	7007	-	-	O	n	0	sg	1665	aandeel in een schip
1666	7009	7010	noun	7010	-	-	O	n	0	sg	1666	een schip
1667	7013	7014	name	7014	PER	-	O	f	1	sg	1634	mevrouw Rosemeijer
1668	7018	7018	name	7018	PER	-	O	f	1	sg	1633	Louise
1669	7026	7026	pronoun	7026	-	1	O	m	1	pl	197	òns
1670	7032	7035	noun	7033	-	-	O	n	0	sg	1670	een dacapo aan Frits
1671	7035	7035	name	7035	PER	-	O	m	1	sg	113	Frits
1672	7037	7037	pronoun	7037	-	-	O	n	0	sg	1670	die
1673	7042	7043	noun	7043	-	-	O	n	0	sg	1673	een kalkoen
1674	7045	7045	pronoun	7045	-	1	O	m	1	sg	1	Ik
1675	7048	7049	noun	7049	-	-	O	n	0	sg	219	de wereld
1676	7053	7053	pronoun	7053	-	3	O	m	1	sg	113	hij
1677	7060	7060	pronoun	7060	-	1	O	m	1	sg	1	ik
1678	7062	7066	noun	7063	-	-	O	n	0	sg	1678	zijn repertoire op een haar
1679	7062	7062	pronoun	7062	-	3	O	m	1	sg	113	zijn
1680	7065	7066	noun	7066	-	-	O	n	0	sg	1680	een haar
1681	7071	7072	noun	7072	-	-	O	-	-	sg	1681	de godenbruiloft
1682	7074	7080	noun	7075	-	-	O	n	0	pl	1682	de boeken van het Oude-Testament op rijm
1683	7077	7078	name	7078	LOC	-	O	n	0	sg	1683	het Oude-Testament
1684	7080	7080	noun	7080	-	-	O	n	0	sg	425	rijm
1685	7083	7087	noun	7084	-	-	O	n	0	sg	1685	een epizode uit de bruiloft
1686	7086	7087	noun	7087	-	-	O	n	0	sg	1686	de bruiloft
1687	7089	7089	name	7089	PER	-	O	-	-	sg	1687	Kamacho
1688	7091	7091	pronoun	7091	-	3	O	-	-	sg	1687	dat
1689	7092	7093	noun	7093	-	-	O	m	1	pl	197	de jongens
1690	7103	7103	noun	7103	-	-	O	n	0	sg	1150	een
1691	7113	7114	noun	7114	-	-	O	n	0	sg	335	dit alles
1692	7115	7115	noun	7115	-	-	O	n	0	sg	235	wezen
1693	7117	7117	pronoun	7117	-	3	O	n	0	sg	235	dat
1694	7118	7118	noun	7118	-	-	O	-	-	pl	1694	tranen
1695	7122	7122	pronoun	7122	-	1	O	m	1	sg	1	mij
1696	7123	7124	noun	7124	-	-	O	n	0	sg	1696	een raadsel
1697	7130	7131	noun	7131	-	-	O	f	1	sg	345	zoo'n meisje
1698	7138	7138	name	7138	PER	-	I	m	1	sg	113	Frits
1699	7143	7143	name	7143	PER	-	I	m	1	sg	113	Frits
1700	7147	7147	name	7147	PER	-	I	m	1	sg	113	Frits
1701	7155	7155	name	7155	PER	-	O	m	1	sg	113	Frits
1702	7159	7159	pronoun	7159	-	1	O	m	1	sg	1	ik
1703	7172	7172	pronoun	7172	-	1	O	m	1	sg	1	ik
1704	7177	7177	pronoun	7177	-	3	O	-	-	pl	1694	ze
1705	7179	7182	noun	7180	-	-	O	n	0	sg	1395	het pak van Sjaalman
1706	7182	7182	name	7182	PER	-	O	fm	1	sg	1206	Sjaalman
1707	7189	7189	name	7189	PER	-	O	m	1	sg	113	Frits
1708	7191	7191	name	7191	PER	-	O	f	1	sg	728	Marie
1709	7192	7193	noun	7193	-	-	O	n	0	both	1709	een neuswijsheid
1710	7195	7196	noun	7196	-	-	O	n	0	sg	1710	een sentimentaliteit
1711	7199	7199	pronoun	7199	-	-	O	n	0	both	1709	die
1712	7200	7200	pronoun	7200	-	1	O	m	1	sg	1	me
1713	7205	7205	noun	7205	-	-	O	n	0	sg	93	huis
1714	7211	7211	pronoun	7211	-	1	O	m	1	sg	1	ik
1715	7217	7218	noun	7218	-	-	O	n	0	sg	560	dit boek
1716	7221	7222	noun	7222	-	-	O	n	0	sg	1395	dat pak
1717	7226	7226	pronoun	7226	-	1	O	m	1	sg	1	ik
1718	7228	7228	pronoun	7228	-	1	O	m	1	sg	1	me
1719	7235	7235	pronoun	7235	-	1	O	m	1	sg	1	ik
1720	7241	7241	pronoun	7241	-	3	O	f	1	sg	728	men
1721	7242	7242	pronoun	7242	-	1	O	m	1	sg	1	mij
1722	7246	7246	pronoun	7246	-	-	O	-	-	sg	1722	die
1723	7247	7248	noun	7248	-	-	O	-	-	sg	83	de waarheid
1724	7253	7253	pronoun	7253	-	-	O	-	-	sg	1724	die
1725	7256	7257	noun	7257	-	-	O	n	0	pl	1725	zijn zaken
1726	7256	7256	pronoun	7256	-	3	O	n	0	sg	560	zijn
1727	7260	7261	noun	7261	-	-	O	n	0	sg	193	Onze firma
1728	7260	7260	pronoun	7260	-	1	O	m	1	pl	197	Onze
1729	7263	7265	name	7265	PER	-	O	n	-	both	193	Last & Co
1730	7267	7269	noun	7267	-	-	O	fm	1	pl	56	Makelaars in koffie
1731	7269	7269	noun	7269	-	-	O	m	1	sg	3	koffie
1732	7279	7279	name	7279	PER	-	O	m	1	sg	113	Frits
1733	7280	7281	noun	7281	-	-	O	n	0	sg	1733	een ding
1734	7282	7282	pronoun	7282	-	3	O	n	0	sg	1733	dat
1735	7284	7284	noun	7284	-	-	O	n	0	sg	1735	nonsens
1736	7285	7285	noun	7285	-	-	O	-	-	sg	1736	aan-één
1737	7292	7292	noun	7292	-	-	O	-	-	sg	1737	aan-een
1738	7294	7296	noun	7296	-	-	O	m	1	sg	1618	Een jong mensch
1739	7299	7300	noun	7300	-	-	O	f	1	sg	365	zijn moeder
1740	7299	7299	pronoun	7299	-	3	O	-	1	sg	1618	zijn
1741	7303	7303	pronoun	7303	-	3	O	m	1	sg	1618	hij
1742	7310	7311	noun	7311	-	-	O	f	1	sg	1742	zijn meisje
1743	7310	7310	pronoun	7310	-	3	O	m	1	sg	1618	zijn
1744	7313	7314	noun	7314	-	-	O	n	0	sg	423	een ander
1745	7319	7319	pronoun	7319	-	3	O	f	1	sg	1742	ze
1746	7320	7321	noun	7321	-	-	O	n	0	sg	1529	groot gelijk
1747	7325	7325	pronoun	7325	-	1	O	m	1	sg	1	ik
1748	7328	7328	pronoun	7328	-	3	O	m	1	sg	1618	hij
1749	7332	7333	noun	7332	-	-	O	n	0	sg	1749	weerwil hiervan
1750	7338	7339	noun	7339	-	-	O	f	1	sg	365	zijn moeder
1751	7338	7338	pronoun	7338	-	3	O	m	1	sg	1618	zijn
1752	7343	7346	noun	7346	-	-	O	-	-	pl	1752	deze laatste drie regels
1753	7352	7352	pronoun	7352	-	2	O	m	1	sg	1	ge
1754	7367	7367	pronoun	7367	-	1	O	m	1	sg	1	ik
1755	7369	7372	noun	7370	-	-	O	n	0	sg	1755	een broodje met kaas
1756	7372	7372	noun	7372	-	-	O	f	1	sg	1756	kaas
1757	7376	7377	noun	7377	-	-	O	n	0	pl	1757	twee peren
1758	7381	7381	pronoun	7381	-	1	O	m	1	sg	1	ik
1759	7387	7391	noun	7388	-	-	O	n	0	sg	1759	het orberen van de derde
1760	7390	7391	noun	7391	-	-	O	n	0	sg	1760	de derde
1761	7394	7394	name	7394	PER	-	O	m	1	sg	113	Frits
1762	7398	7399	noun	7399	-	-	O	n	0	sg	1762	die vertelling
1763	7402	7402	name	7402	LOC	-	O	f	1	sg	1633	Louise
1764	7407	7408	noun	7408	-	-	O	f	1	pl	1764	de dames
1765	7418	7418	name	7418	PER	-	O	m	1	sg	113	Frits
1766	7420	7420	pronoun	7420	-	-	O	-	-	both	1766	die
1767	7423	7423	pronoun	7423	-	1	O	m	1	sg	1	ik
1768	7427	7427	pronoun	7427	-	3	O	m	1	sg	113	hij
1769	7428	7430	noun	7430	-	-	O	n	0	sg	281	een groot stuk
1770	7435	7435	pronoun	7435	-	3	O	m	1	sg	113	hij
1771	7436	7440	noun	7437	-	-	O	n	0	sg	1733	't ding in dat pak
1772	7439	7440	noun	7440	-	-	O	n	0	sg	1395	dat pak
1773	7444	7445	noun	7445	-	-	O	m	1	sg	1	den man
1774	7446	7446	pronoun	7446	-	-	O	m	1	sg	1	die
1775	7447	7448	noun	7448	-	-	O	n	0	sg	854	een sjaal
1776	7452	7452	pronoun	7452	-	1	O	m	1	sg	1	ik
1777	7455	7456	noun	7456	-	-	O	m	1	pl	1777	de heeren
1778	7462	7463	noun	7463	-	-	O	n	0	sg	1778	mijn huis
1779	7462	7462	pronoun	7462	-	1	O	m	1	sg	1	mijn
1780	7468	7469	name	7469	ORG	-	O	n	0	both	1040	de Griekin
1781	7471	7471	pronoun	7471	-	1	O	m	1	sg	1	ik
1782	7475	7475	name	7475	PER	-	O	m	1	sg	113	Frits
1783	7483	7483	pronoun	7483	-	1	O	m	1	sg	1	ik
1784	7486	7487	noun	7487	-	-	O	-	-	sg	1321	de Kapelsteeg
1785	7492	7492	pronoun	7492	-	1	O	m	1	sg	1	ik
1786	7498	7498	pronoun	7498	-	1	O	m	1	sg	1	me
1787	7500	7501	noun	7501	-	-	O	m	1	sg	1	dien man
1788	7506	7506	pronoun	7506	-	2	O	m	1	sg	1	ge
1789	7511	7512	noun	7512	-	-	O	n	0	pl	1789	andere dingen
1790	7514	7515	noun	7515	-	-	O	n	0	sg	1395	dat pak
1791	7525	7525	noun	7525	-	-	O	n	0	sg	1791	een-en-ander
1792	7527	7528	noun	7528	-	-	O	n	0	sg	560	dit boek
1793	7531	7535	noun	7532	-	-	O	-	-	pl	1793	de Koffiveilingen van de Handelmaatschappij
1794	7534	7535	noun	7535	-	-	O	-	-	sg	1794	de Handelmaatschappij
1795	7543	7543	pronoun	7543	-	1	O	m	1	sg	1	ik
1796	7546	7547	noun	7547	-	-	O	n	0	sg	37	mijn vak
1797	7546	7546	pronoun	7546	-	1	O	m	1	sg	1	mijn
1798	7551	7551	pronoun	7551	-	1	O	m	1	sg	1	mij
1799	7552	7553	noun	7553	-	-	O	n	0	sg	1506	de uitgever
1800	7555	7555	pronoun	7555	-	1	O	m	1	sg	1	ik
1801	7563	7563	name	7563	PER	-	O	m	1	sg	113	Frits
1802	7567	7567	pronoun	7567	-	1	O	m	1	sg	1	Ik
1803	7574	7574	pronoun	7574	-	3	O	m	1	sg	113	men
1804	7577	7577	pronoun	7577	-	1	O	m	1	sg	1	ik
1805	7578	7578	pronoun	7578	-	1	O	m	1	sg	1	me
1806	7582	7583	noun	7583	-	-	O	n	0	pl	8	zulke dingen
1807	7591	7591	noun	7591	-	-	O	n	0	sg	220	gekheid
1808	7593	7593	pronoun	7593	-	1	O	m	1	sg	1	Ik
1809	7595	7596	noun	7596	-	-	O	n	0	pl	1809	mijn aanmerkingen
1810	7595	7595	pronoun	7595	-	1	O	m	1	sg	1	mijn
1811	7601	7602	noun	7602	-	-	O	n	0	sg	800	mijn boek
1812	7601	7601	pronoun	7601	-	1	O	m	1	sg	1	mijn
1813	7606	7606	pronoun	7606	-	1	O	m	1	sg	1	Ik
1814	7613	7614	noun	7614	-	-	O	n	0	sg	1762	die vertelling
1815	7619	7622	noun	7620	-	-	O	n	0	sg	1815	de buurt van Padang
1816	7622	7622	name	7622	LOC	-	O	n	0	sg	1816	Padang
1817	7628	7628	pronoun	7628	-	3	O	n	0	sg	1762	dit
1818	7629	7631	noun	7631	-	-	O	n	0	sg	1762	een inferieur merk
1819	7634	7635	noun	7635	-	-	O	-	-	sg	1517	De koffie
1820	7638	7638	pronoun	7638	-	1	O	m	1	sg	1	ik
1821	7642	7642	pronoun	7642	-	1	O	m	1	sg	1	'k
1822	7647	7648	noun	7648	-	-	O	n	0	sg	1822	't land
1823	7650	7650	pronoun	7650	-	1	O	m	1	sg	1	me
1824	7657	7659	noun	7659	-	-	O	n	0	pl	1824	mijn eerste tranen
1825	7657	7657	pronoun	7657	-	1	O	m	1	sg	1	mijn
1826	7663	7663	pronoun	7663	-	1	O	m	1	sg	1	ik
1827	7664	7667	noun	7664	-	-	O	-	-	sg	1827	opwies aan uw hand
1828	7666	7667	noun	7667	-	-	O	n	0	sg	1828	uw hand
1829	7666	7666	pronoun	7666	-	2	O	fm	1	both	1829	uw
1830	7670	7673	noun	7671	-	-	O	-	-	sg	1830	uw moedertrouw der ziel
1831	7670	7670	pronoun	7670	-	2	O	fm	1	both	1831	uw
1832	7672	7673	noun	7673	-	-	O	n	0	sg	1499	der ziel
1833	7675	7676	noun	7676	-	-	O	m	1	sg	1833	den knaap
1834	7677	7678	noun	7678	-	-	O	n	0	pl	1834	haar zorgen
1835	7677	7677	pronoun	7677	-	3	O	n	0	sg	1499	haar
1836	7682	7682	pronoun	7682	-	3	O	m	1	sg	1833	hem
1837	7683	7683	noun	7683	-	-	O	m	1	sg	1837	liefdrijk
1838	7688	7688	pronoun	7688	-	3	O	m	1	sg	1837	hem
1839	7691	7691	pronoun	7691	-	3	O	m	1	sg	1837	hij
1840	7696	7697	noun	7697	-	-	O	n	0	sg	1095	't lot
1841	7698	7699	noun	7699	-	-	O	n	0	pl	1841	de banden
1842	7700	7701	noun	7701	-	-	O	n	0	pl	1842	Die ons
1843	7704	7705	noun	7705	-	-	O	n	0	sg	1843	wreed van-een
1844	7707	7707	pronoun	7707	-	1	O	m	1	sg	1	'k
1845	7712	7713	noun	7713	-	-	O	n	0	pl	1845	vreemde stranden
1846	7715	7715	pronoun	7715	-	1	O	m	1	sg	1	mijzelf
1847	7717	7717	name	7717	-	-	O	m	1	sg	1018	God
1848	7724	7724	noun	7724	-	-	O	f	1	sg	365	moeder
1849	7727	7727	pronoun	7727	-	1	O	m	1	sg	1	me
1850	7731	7731	pronoun	7731	-	1	O	m	1	sg	1	me
1851	7732	7732	noun	7732	-	-	O	n	0	sg	1851	vreugd
1852	7735	7735	noun	7735	-	-	O	n	0	sg	1852	verdriet
1853	7739	7742	noun	7739	-	-	O	n	0	sg	1853	twijfel aan de liefde
1854	7741	7742	noun	7742	-	-	O	n	0	sg	109	de liefde
1855	7745	7748	noun	7746	-	-	O	n	0	sg	1855	het hart uws zoons
1856	7747	7748	noun	7748	-	-	O	m	1	pl	1856	uws zoons
1857	7756	7758	noun	7757	-	-	O	n	0	sg	1857	twee paar jaren
1858	7760	7760	pronoun	7760	-	1	O	m	1	sg	1	ik
1859	7768	7769	noun	7769	-	-	O	n	0	sg	1859	den oever
1860	7779	7779	pronoun	7779	-	1	O	m	1	sg	1	ik
1861	7780	7781	noun	7781	-	-	O	n	0	sg	1861	't schoone
1862	7783	7783	pronoun	7783	-	1	O	m	1	sg	1	mij
1863	7786	7786	pronoun	7786	-	1	O	m	1	sg	1	ik
1864	7793	7794	noun	7794	-	-	O	n	0	sg	1864	het heden
1865	7799	7799	pronoun	7799	-	1	O	m	1	sg	1	mij
1866	7809	7809	pronoun	7809	-	-	O	-	-	sg	1866	Die
1867	7810	7810	pronoun	7810	-	3	O	n	0	sg	1864	zich
1868	7813	7814	noun	7814	-	-	O	n	0	sg	1868	mijn schreên
1869	7813	7813	pronoun	7813	-	1	O	m	1	sg	1	mijn
1870	7816	7817	name	7817	PER	-	O	n	0	sg	1855	't Hart
1871	7818	7818	pronoun	7818	-	3	O	n	0	sg	1855	zich
1872	7820	7821	noun	7821	-	-	O	n	0	sg	1872	een uitweg
1873	7825	7825	pronoun	7825	-	3	O	n	0	sg	1872	zich
1874	7834	7836	noun	7834	-	-	O	m	1	sg	1874	sints 't laatst
1875	7841	7842	noun	7842	-	-	O	n	0	sg	1875	ons onttogen
1876	7841	7841	pronoun	7841	-	1	O	m	1	pl	197	ons
1877	7848	7849	noun	7849	-	-	O	n	0	sg	1877	een schim
1878	7854	7854	pronoun	7854	-	3	O	m	1	sg	1874	hij
1879	7861	7864	noun	7864	-	-	O	n	0	pl	1879	Diepe , diepe sporen
1880	7867	7867	pronoun	7867	-	1	O	m	1	sg	1	'k
1881	7869	7869	noun	7869	-	-	O	n	0	sg	1881	vreugde
1882	7871	7872	name	7872	MISC	-	O	n	0	both	1882	smart met-één
1883	7874	7874	pronoun	7874	-	1	O	m	1	sg	1	'k
1884	7878	7878	pronoun	7878	-	1	O	m	1	sg	1	'k
1885	7882	7882	pronoun	7882	-	1	O	m	1	sg	1	'k
1886	7886	7886	pronoun	7886	-	1	O	m	1	sg	1	'k
1887	7892	7892	pronoun	7892	-	1	O	m	1	sg	1	me
1888	7898	7898	pronoun	7898	-	1	O	m	1	sg	1	'k
1889	7901	7901	noun	7901	-	-	O	n	0	sg	1889	levensheil
1890	7904	7904	pronoun	7904	-	1	O	m	1	sg	1	'k
1891	7912	7913	noun	7913	-	-	O	fm	1	sg	111	een kind
1892	7934	7935	name	7935	ORG	-	O	n	0	sg	1892	den Hemel
1893	7936	7936	pronoun	7936	-	-	O	n	0	sg	1892	die
1894	7937	7937	pronoun	7937	-	1	O	m	1	sg	1	mij
1895	7949	7950	noun	7950	-	-	O	fm	1	sg	1895	uw kind
1896	7949	7949	pronoun	7949	-	2	O	fm	1	both	1896	uw
1897	7952	7952	pronoun	7952	-	2	O	m	1	sg	1	u
1898	7955	7955	pronoun	7955	-	1	O	m	1	sg	1	'k
1899	7957	7958	noun	7958	-	-	O	f	1	sg	345	een meisje
1900	7961	7961	pronoun	7961	-	1	O	m	1	sg	1	mijn
1901	7964	7964	pronoun	7964	-	1	O	m	1	sg	1	mij
1902	7966	7967	noun	7967	-	-	O	n	0	sg	109	die liefde
1903	7970	7970	pronoun	7970	-	1	O	m	1	sg	1	'k
1904	7973	7973	pronoun	7973	-	3	O	f	1	sg	345	haar
1905	7974	7975	noun	7975	-	-	O	n	0	sg	1905	een eerekroon
1906	7978	7982	noun	7979	-	-	O	n	0	sg	1906	een eindloon van mijn streven
1907	7981	7981	pronoun	7981	-	1	O	m	1	sg	1	mijn
1908	7984	7984	pronoun	7984	-	1	O	m	1	sg	1	Mij
1909	7986	7988	name	7986	-	-	O	m	1	sg	1018	God ten doel
1910	7988	7988	noun	7988	-	-	O	n	0	sg	1406	doel
1911	7993	7995	noun	7995	-	-	O	-	1	sg	1911	den reinen schat
1912	7996	7996	pronoun	7996	-	3	O	-	-	pl	1912	Die
1913	7999	7999	pronoun	7999	-	1	O	m	1	sg	1	mij
1914	8002	8002	pronoun	8002	-	-	O	mn	-	sg	1914	Die
1915	8003	8004	noun	8004	-	-	O	n	0	sg	1915	Zijn gunst
1916	8003	8003	pronoun	8003	-	3	O	mn	-	sg	1914	Zijn
1917	8009	8009	pronoun	8009	-	1	O	m	1	sg	1	ik
1918	8011	8015	noun	8012	-	-	O	n	0	sg	1918	een traan in de oogen
1919	8014	8015	noun	8015	-	-	O	n	0	pl	99	de oogen
1920	8017	8017	noun	8017	-	-	O	n	0	sg	109	Liefde
1921	8020	8020	noun	8020	-	-	O	n	0	sg	1921	godsdienst
1922	8024	8025	noun	8025	-	-	O	n	0	sg	1922	't gemoed
1923	8032	8033	noun	8033	-	-	O	n	0	pl	1923	den Hoogen
1924	8039	8039	pronoun	8039	-	3	O	fn	1	sg	1911	haar
1925	8044	8044	pronoun	8044	-	1	O	m	1	sg	1	mij
1926	8045	8046	noun	8046	-	-	O	n	0	sg	109	die liefde
1927	8048	8048	noun	8048	-	-	O	n	0	sg	1927	Onrust
1928	8050	8050	pronoun	8050	-	1	O	m	1	sg	1	mij
1929	8051	8052	noun	8052	-	-	O	n	0	sg	1855	het hart
1930	8057	8058	noun	8058	-	-	O	n	0	sg	1930	de smart
1931	8059	8059	pronoun	8059	-	3	O	n	0	sg	1930	Die
1932	8060	8060	pronoun	8060	-	1	O	m	1	sg	1	mij
1933	8061	8063	noun	8063	-	-	O	n	0	sg	1933	't week gemoed
1934	8066	8066	pronoun	8066	-	1	O	m	1	sg	1	'k
1935	8069	8069	noun	8069	-	-	O	n	0	sg	1185	angst
1936	8071	8071	noun	8071	-	-	O	n	0	sg	1936	leed
1937	8075	8075	pronoun	8075	-	1	O	m	1	sg	1	ik
1938	8078	8078	noun	8078	-	-	O	n	0	sg	1938	genot
1939	8083	8084	noun	8084	-	-	O	n	0	sg	1939	't heil
1940	8086	8086	pronoun	8086	-	1	O	m	1	sg	1	ik
1941	8090	8091	noun	8091	-	-	O	n	0	sg	1941	me gif
1942	8090	8090	pronoun	8090	-	1	O	m	1	sg	1	me
1943	8093	8093	noun	8093	-	-	O	n	0	sg	1943	wee
1944	8096	8096	pronoun	8096	-	1	O	m	1	sg	1	'k
1945	8098	8098	noun	8098	-	-	O	n	0	sg	1938	genot
1946	8104	8104	pronoun	8104	-	1	O	m	1	sg	1	'k
1947	8112	8113	noun	8113	-	-	O	n	0	sg	251	den prijs
1948	8114	8114	pronoun	8114	-	1	O	m	1	sg	1	mij
1949	8117	8117	pronoun	8117	-	1	O	m	1	sg	1	'k
1950	8124	8124	pronoun	8124	-	3	O	fn	1	sg	1911	haar
1951	8126	8126	pronoun	8126	-	1	O	m	1	sg	1	'k
1952	8128	8128	noun	8128	-	-	O	n	0	sg	1952	ramp
1953	8130	8130	noun	8130	-	-	O	-	-	pl	1953	onspoedsslagen
